MarketID,SelectionID,BetID,Date,Time,Track,Race,Dog,BetType,Status,Stake,Price,BSP,Result,Profit
1.252608909,91158145.0,414757130120.0,2026-01-12,19:42,SANDOWN PARK,R2,JUST JEZEBEL,LAY,UNMATCHED,0.39,8.2,,ACTIVE,
1.252611437,75759796.0,414758589491.0,2026-01-12,20:17,Q STRAIGHT,R4,GO BLANCHETT GO,LAY,SETTLED,0.08,22.0,,WIN,0.07
1.252607165,78290514.0,414758918525.0,2026-01-12,20:23,NOWRA,R7,BLACK BEAR,LAY,SETTLED,0.11,16.0,,WIN,0.1
1.252611512,79294617.0,414759431730.0,2026-01-12,20:33,GAWLER,R6,ELEGANT CINDY,LAY,SETTLED,0.15,9.2,9.0,WIN,0.1399999999999999
1.252611442,93575008.0,414759466819.0,2026-01-12,20:39,Q STRAIGHT,R5,MARSUPILAMI,LAY,UNMATCHED,0.57,3.0,,ACTIVE,
1.252611442,,,2026-01-12,,,,MARSUPILAMI,LAY,TIMEOUT_2M,,,,,
1.252611442,93575008.0,414759584621.0,2026-01-12,20:39,Q STRAIGHT,R5,MARSUPILAMI,LAY,UNMATCHED,0.47,3.6,3.50301999365147,ACTIVE,
1.252611442,93575008.0,414759681568.0,2026-01-12,20:39,Q STRAIGHT,R5,MARSUPILAMI,LAY,SETTLED,0.43,3.6,3.50301999365147,WIN,0.43
1.252611442,72415128.0,414759683213.0,2026-01-12,20:39,Q STRAIGHT,R5,LAKODA RUSTY,LAY,SETTLED,0.08,14.5,15.0,VOID,0.0
1.252608495,87164636.0,414760251985.0,2026-01-12,20:58,MAITLAND,R8,MY DINOSAUR,LAY,SETTLED,0.06,21.0,,WIN,0.06
1.252607175,51616202.0,414761633468.0,2026-01-12,21:32,NOWRA,R10,AUSSIE SUMMER,LAY,SETTLED,0.6,8.0,,WIN,0.5499999999999999
1.252611527,70784074.0,414761910950.0,2026-01-12,21:38,GAWLER,R9,BANG BANG JACK,LAY,UNMATCHED,0.23,18.0,,ACTIVE,
1.252611611,91356098.0,414762029339.0,2026-01-12,21:41,MANDURAH,R2,ORANA PETE,LAY,SETTLED,0.64,7.2,,WIN,0.64
1.252611611,83411003.0,414762181394.0,2026-01-12,21:41,MANDURAH,R2,KING KOOPA,LAY,SETTLED,0.13,29.0,,WIN,0.13
1.252611457,,,2026-01-12,,,,DRINK MICKEYS,LAY,TIMEOUT_2M,,,,,
1.252611457,71180984.0,414762343888.0,2026-01-12,21:44,Q STRAIGHT,R8,DRINK MICKEYS,LAY,SETTLED,0.15,30.0,28.0,WIN,0.1399999999999999
1.252611472,91159869.0,414765210146.0,2026-01-12,22:49,Q STRAIGHT,R11,TUTA SUN,LAY,UNMATCHED,0.44,10.0,,ACTIVE,
1.252611631,70891937.0,414765824807.0,2026-01-12,23:04,MANDURAH,R6,CISCO RIPPLE,LAY,SETTLED,0.16,26.0,,WIN,0.15
1.252611636,64343644.0,414766840972.0,2026-01-12,23:22,MANDURAH,R7,HUGO GUNDI,LAY,UNMATCHED,0.12,30.0,,ACTIVE,
1.252611636,64343644.0,414766883838.0,2026-01-12,23:22,MANDURAH,R7,HUGO GUNDI,LAY,UNMATCHED,0.14,27.0,26.7785005011782,LOSER,
1.252611646,74233948.0,414768771849.0,2026-01-12,23:53,MANDURAH,R9,AUSSIE BLUFF,LAY,UNMATCHED,0.55,8.0,,ACTIVE,
1.252645189,90799634.0,414818123342.0,2026-01-13,12:53,HEALESVILLE,R6,WALTZING AURORA,LAY,UNMATCHED,0.24,8.4,,ACTIVE,
1.252645189,76098619.0,414818125705.0,2026-01-13,12:53,HEALESVILLE,R6,ZINZAN HOLLY,LAY,UNMATCHED,0.06,29.0,,ACTIVE,
1.252645189,,,2026-01-13,,,,ZINZAN HOLLY,LAY,CAP_EXIT,,,,,
1.252643899,68601663.0,414818504379.0,2026-01-13,13:02,MURRAY BRIDGE STRAIGHT,R4,BITTER FURY,LAY,UNMATCHED,0.29,8.8,,ACTIVE,
1.252645192,59917925.0,414818841483.0,2026-01-13,13:09,HEALESVILLE,R7,JACKS REGRET,LAY,SETTLED,0.48,5.7,,LOSS,-2.26
1.252643902,73444372.0,414819456370.0,2026-01-13,13:21,MURRAY BRIDGE STRAIGHT,R5,SPRING DIESEL,LAY,UNMATCHED,0.07,30.0,46.0,ACTIVE,
1.252643902,,,2026-01-13,,,,SPRING DIESEL,LAY,CAP_EXIT,,,,,
1.252645198,75019435.0,414820235143.0,2026-01-13,13:46,HEALESVILLE,R9,STORMY SECRET,LAY,SETTLED,0.61,4.4,,WIN,0.61
1.252643908,84240048.0,414820755579.0,2026-01-13,13:57,MURRAY BRIDGE STRAIGHT,R7,CATCHING,LAY,UNMATCHED,0.16,14.5,,ACTIVE,
1.252645201,92161514.0,414820966753.0,2026-01-13,14:05,HEALESVILLE,R10,EXCELLENT DASH,LAY,SETTLED,0.31,7.8,,WIN,0.31
1.252643911,72851392.0,414821284744.0,2026-01-13,14:16,MURRAY BRIDGE STRAIGHT,R8,JALAPENO GEM,LAY,UNMATCHED,0.19,12.0,,ACTIVE,
1.252645207,71512174.0,414822603211.0,2026-01-13,14:46,HEALESVILLE,R12,BLONDE MUSTANG,LAY,UNMATCHED,0.16,12.0,,ACTIVE,
1.252645099,87093983.0,414823722569.0,2026-01-13,15:10,BALLARAT,R1,JULEA RUSLIE,LAY,UNMATCHED,0.1,21.0,,ACTIVE,
1.252645099,87093983.0,414823907716.0,2026-01-13,15:10,BALLARAT,R1,JULEA RUSLIE,LAY,SETTLED,0.07,26.0,25.8829678496788,WIN,0.07
1.252645147,93613583.0,414824179004.0,2026-01-13,15:21,Q1 LAKESIDE,R3,JO AND SHIFTY,LAY,UNMATCHED,0.2,11.0,,ACTIVE,
1.25264392,81814401.0,414824247473.0,2026-01-13,15:24,MURRAY BRIDGE STRAIGHT,R11,SIR RICO,LAY,UNMATCHED,0.21,9.2,,,
1.252645147,,,2026-01-13,,,,JO AND SHIFTY,LAY,TIMEOUT_2M,,,,,
1.252645147,93613583.0,414824276082.0,2026-01-13,15:21,Q1 LAKESIDE,R3,JO AND SHIFTY,LAY,SETTLED,0.13,17.0,15.0,WIN,0.1
1.252645321,92161620.0,414824724217.0,2026-01-13,15:34,GRAFTON,R2,HAYMET HARRY,LAY,UNMATCHED,0.23,10.5,,ACTIVE,
1.252645321,,,2026-01-13,,,,HAYMET HARRY,LAY,TIMEOUT_2M,,,,,
1.252645321,92161620.0,414824813422.0,2026-01-13,15:34,GRAFTON,R2,HAYMET HARRY,LAY,UNMATCHED,0.23,10.5,,ACTIVE,
1.25264515,93613588.0,414824864692.0,2026-01-13,15:37,Q1 LAKESIDE,R4,HOT PINK DOUBLE,LAY,UNMATCHED,0.26,8.8,,,
1.25264515,,,2026-01-13,,,,HOT PINK DOUBLE,LAY,TIMEOUT_2M,,,,,
1.25264515,93613588.0,414824931758.0,2026-01-13,15:37,Q1 LAKESIDE,R4,HOT PINK DOUBLE,LAY,UNMATCHED,0.26,8.8,,,
1.252643923,70247775.0,414825172272.0,2026-01-13,15:45,MURRAY BRIDGE STRAIGHT,R12,FORGOTTEN FURY,LAY,SETTLED,0.32,7.8,,WIN,0.32
1.252645324,36477490.0,414825478953.0,2026-01-13,15:54,GRAFTON,R3,MRS MINIVER,LAY,UNMATCHED,1.16,9.6,13.7560152371752,ACTIVE,
1.252645324,92418298.0,414825483329.0,2026-01-13,15:54,GRAFTON,R3,ASAHI BEACH,LAY,SETTLED,3.51,3.85,3.65126104061958,LOSS,-10.0
1.252645108,61489862.0,414825934280.0,2026-01-13,16:04,BALLARAT,R4,HARTLAND PRINCE,LAY,SETTLED,5.62,2.78,2.5684814888781,WIN,5.62
1.252645108,51414455.0,414825953234.0,2026-01-13,16:04,BALLARAT,R4,TINKER MIKE,LAY,SETTLED,1.22,9.2,11.3897085268663,WIN,0.6699999999999999
1.252645327,72134578.0,414826242348.0,2026-01-13,16:12,GRAFTON,R4,DESTINI ECLIPSE,LAY,SETTLED,1.11,10.0,,WIN,1.11
1.252645111,89018262.0,414826672056.0,2026-01-13,16:24,BALLARAT,R5,AMONG STARS,LAY,SETTLED,1.43,8.0,,WIN,1.3199999999999998
1.25264533,79066891.0,414826813005.0,2026-01-13,16:27,GRAFTON,R5,MISTY BONUS,LAY,UNMATCHED,0.65,16.5,,,
1.25264533,73991696.0,414826880243.0,2026-01-13,16:27,GRAFTON,R5,MY BOY MAJESTIC,LAY,UNMATCHED,1.11,10.0,,,
1.25264533,,,2026-01-13,,,,MISTY BONUS,LAY,TIMEOUT_2M,,,,,
1.25264533,79066891.0,414826963590.0,2026-01-13,16:27,GRAFTON,R5,MISTY BONUS,LAY,UNMATCHED,0.54,19.5,,,
1.252645162,81436657.0,414828260961.0,2026-01-13,17:04,Q1 LAKESIDE,R8,SPRING FLICK,LAY,UNMATCHED,0.34,30.0,120.0,ACTIVE,
1.252645162,92537999.0,414828276466.0,2026-01-13,17:04,Q1 LAKESIDE,R8,SHOUT OUT SHAZAM,LAY,SETTLED,1.25,9.0,10.0,WIN,1.15
1.252645162,,,2026-01-13,,,,SPRING FLICK,LAY,CAP_EXIT,,,,,
1.252645117,46675851.0,414828398002.0,2026-01-13,17:08,BALLARAT,R7,MADDIE ODD SOCK,LAY,UNMATCHED,0.74,14.5,,ACTIVE,
1.252645336,78231389.0,414828705664.0,2026-01-13,17:16,GRAFTON,R7,DAM TRICKY,LAY,SETTLED,1.72,6.8,,WIN,1.72
1.252645336,60607682.0,414828715030.0,2026-01-13,17:16,GRAFTON,R7,DONE AND DUSTED,LAY,UNMATCHED,0.61,17.5,,ACTIVE,
1.25264512,71146300.0,414829173826.0,2026-01-13,17:27,BALLARAT,R8,WILD VENUS,LAY,SETTLED,1.14,9.8,,WIN,1.0499999999999998
1.252645339,78212794.0,414829479926.0,2026-01-13,17:37,GRAFTON,R8,GEORGIAN DAISY,LAY,SETTLED,0.83,13.0,,WIN,0.83
1.252645339,76007859.0,414829519933.0,2026-01-13,17:37,GRAFTON,R8,ABBOTTS DISPLAY,LAY,SETTLED,1.52,7.6,,WIN,1.33
1.252645168,5147751.0,414829697998.0,2026-01-13,17:40,Q1 LAKESIDE,R10,BROOKLYN BANDIT,LAY,UNMATCHED,1.56,7.4,,ACTIVE,
1.252645342,93613348.0,414830136906.0,2026-01-13,17:55,GRAFTON,R9,SAIF,LAY,SETTLED,2.33,5.3,,WIN,2.14
1.252645171,75798710.0,414830193247.0,2026-01-13,17:58,Q1 LAKESIDE,R11,ABODES TRILOGY,BACK,SETTLED,0.2,27.0,,LOSS,-0.2
1.252645345,69503398.0,414830627051.0,2026-01-13,18:12,GRAFTON,R10,BOKARM FLASH,LAY,SETTLED,0.45,23.0,,WIN,0.41
1.252645132,50294022.0,414831541608.0,2026-01-13,18:37,BALLARAT,R12,DOTS REDEEMER,LAY,SETTLED,1.11,10.0,,WIN,1.02
1.252641095,91028399.0,414831806228.0,2026-01-13,18:43,BULLI,R1,WOOPI EXPRESS,LAY,UNMATCHED,0.36,29.0,,ACTIVE,
1.252641095,,,2026-01-13,,,,WOOPI EXPRESS,LAY,TIMEOUT_2M,,,,,
1.252641095,91028399.0,414831899051.0,2026-01-13,18:43,BULLI,R1,WOOPI EXPRESS,LAY,SETTLED,0.42,25.0,25.0,WIN,0.39
1.252645135,69033774.0,414832179586.0,2026-01-13,18:53,BALLARAT,R13,COUNTY TYRONE,LAY,SETTLED,0.34,30.0,,WIN,0.31
1.252645044,2746218.0,414832779194.0,2026-01-13,19:03,WARRAGUL,R2,NOVA ROSE,LAY,SETTLED,0.95,11.5,14.5,LOSS,-9.98
1.25264385,92786781.0,414832960118.0,2026-01-13,19:10,ANGLE PARK,R3,NOT SPOT,LAY,UNMATCHED,2.33,5.3,,,
1.252645138,67009435.0,414833137030.0,2026-01-13,19:13,BALLARAT,R14,SERENITY GIRL,LAY,UNMATCHED,3.03,4.3,,ACTIVE,
1.252641105,87496957.0,414834062817.0,2026-01-13,19:30,BULLI,R3,JELLY TO GO,LAY,UNMATCHED,1.67,7.0,,ACTIVE,
1.252643855,89068901.0,414834375971.0,2026-01-13,19:34,ANGLE PARK,R4,FLOWER POT MAN,LAY,UNMATCHED,0.77,14.0,12.5,ACTIVE,
1.252643971,74041216.0,414834425477.0,2026-01-13,19:37,TOWNSVILLE,R1,AUSSIE AUDI,BACK,SETTLED,0.26,21.0,,LOSS,-0.26
1.25264386,75760382.0,414835112802.0,2026-01-13,19:51,ANGLE PARK,R5,ROAD LESS TRAVEL,LAY,SETTLED,1.05,10.5,,WIN,0.97
1.25264111,10286191.0,414835484381.0,2026-01-13,19:54,BULLI,R4,INNOVATION,LAY,UNMATCHED,0.36,29.0,,,
1.25264111,10286191.0,414835484381.0,2026-01-13,19:54,BULLI,R4,INNOVATION,LAY,TIMEOUT,0.36,0.0,,,
1.25264387,66331749.0,414836796709.0,2026-01-13,20:25,ANGLE PARK,R7,CRYING TIGER,LAY,UNMATCHED,3.85,3.6,,,
1.25264387,62591517.0,414836911879.0,2026-01-13,20:25,ANGLE PARK,R7,LETS GO PIES,LAY,UNMATCHED,1.05,10.5,,,
1.25264112,8827827.0,414837483240.0,2026-01-13,20:38,BULLI,R6,VAYA CON DIOS,LAY,UNMATCHED,6.1,2.64,,,
1.25264112,89266118.0,414837573093.0,2026-01-13,20:38,BULLI,R6,ALL ON BARNEY,LAY,UNMATCHED,0.67,16.0,,,
1.252643875,72312197.0,414837709572.0,2026-01-13,20:42,ANGLE PARK,R8,ASTON BIDEN,LAY,SETTLED,2.33,5.3,,WIN,2.14
1.252645069,90798347.0,414838463885.0,2026-01-13,20:55,WARRAGUL,R7,HELL BENT,LAY,UNMATCHED,0.77,14.0,,ACTIVE,
1.252643926,93575675.0,414838791754.0,2026-01-13,20:59,MANDURAH,R1,SUNSET DRAGON,LAY,UNMATCHED,1.16,9.6,8.380869263,ACTIVE,
1.25264388,61933340.0,414838954470.0,2026-01-13,21:06,ANGLE PARK,R9,WAIT AND SEE,LAY,UNMATCHED,5.15,2.94,,,
1.25264388,54403983.0,414839022195.0,2026-01-13,21:06,ANGLE PARK,R9,KAISONS CURSE,LAY,SETTLED,0.71,15.0,,WIN,0.71
1.252645074,80026842.0,414839806276.0,2026-01-13,21:19,WARRAGUL,R8,DOONGALLA PEDRO,LAY,SETTLED,0.8,13.5,,WIN,0.74
1.252643931,83052493.0,414840138535.0,2026-01-13,21:24,MANDURAH,R2,CASH TO FLAMES,LAY,SETTLED,2.0,6.0,,WIN,1.84
1.252643885,57655525.0,414840327189.0,2026-01-13,21:27,ANGLE PARK,R10,FAR OUT LEXI,LAY,SETTLED,2.27,5.4,,WIN,2.09
1.252641135,79490415.0,414841417721.0,2026-01-13,21:46,BULLI,R9,SHREWD ETHICS,LAY,SETTLED,1.11,10.0,7.62361876966665,WIN,1.02
1.252644001,54867538.0,414841840780.0,2026-01-13,21:53,TOWNSVILLE,R7,HARLEM SHUFFLE,LAY,SETTLED,1.11,10.0,,WIN,1.11
1.252644001,54867538.0,414842016139.0,2026-01-13,21:53,TOWNSVILLE,R7,HARLEM SHUFFLE,LAY,SETTLED,1.25,9.0,9.2,WIN,1.06
1.252643941,9374634.0,414842123024.0,2026-01-13,21:59,MANDURAH,R4,TERRA FIRMA,LAY,UNMATCHED,1.72,6.8,,ACTIVE,
1.252643941,93575677.0,414842141595.0,2026-01-13,21:59,MANDURAH,R4,MAD DASH CLINE,LAY,UNMATCHED,0.74,14.5,,ACTIVE,
1.252645084,74573833.0,414842278799.0,2026-01-13,22:02,WARRAGUL,R10,PAW RIVAL,LAY,SETTLED,0.53,20.0,,WIN,0.49
1.252644006,59115771.0,414842949932.0,2026-01-13,22:13,TOWNSVILLE,R8,STAPPEN ON TAP,LAY,UNMATCHED,1.11,10.0,,ACTIVE,
1.252645089,81490463.0,414843750939.0,2026-01-13,22:26,WARRAGUL,R11,PRINCESS PANDA,LAY,SETTLED,1.61,7.2,,WIN,1.48
1.252641145,49711240.0,414844089769.0,2026-01-13,22:29,BULLI,R11,CARTEL MODEL,LAY,UNMATCHED,1.11,10.0,,ACTIVE,
1.252641145,49711240.0,414844202773.0,2026-01-13,22:29,BULLI,R11,CARTEL MODEL,LAY,SETTLED,0.91,12.0,9.64108122,WIN,0.91
1.25264115,92823352.0,414845343444.0,2026-01-13,22:48,BULLI,R12,SUPER SASSY,LAY,SETTLED,0.45,23.0,,WIN,0.45
1.25264115,93613020.0,414845626838.0,2026-01-13,22:48,BULLI,R12,DARCY MAC,LAY,UNMATCHED,0.4,26.0,,,
1.25264115,,,2026-01-13,,,,DARCY MAC,LAY,CAP_EXIT,,,,,
1.25264115,93613020.0,414845693712.0,2026-01-13,22:48,BULLI,R12,DARCY MAC,LAY,SETTLED,0.37,28.0,,WIN,0.3
1.252644016,74189991.0,414845965493.0,2026-01-13,22:55,TOWNSVILLE,R10,ASHY BEAR,LAY,SETTLED,1.92,6.2,3.7716850576982,LOSS,-9.99
1.252643956,90326748.0,414846051070.0,2026-01-13,22:58,MANDURAH,R7,IMPRESS NEMO,LAY,SETTLED,1.14,9.8,12.1030575367621,WIN,1.0499999999999998
1.252644016,65460224.0,414846114822.0,2026-01-13,22:55,TOWNSVILLE,R10,PRINCESS TOES,LAY,UNMATCHED,2.22,5.5,5.36168491634766,ACTIVE,
1.252676333,81185402.0,414910502396.0,2026-01-14,12:24,SALE,R5,WARRIOR PAGE,LAY,SETTLED,0.8,13.5,,WIN,0.8
1.252676486,90252747.0,414910805554.0,2026-01-14,12:27,CAPALABA,R1,BUGATTI RAVEN,LAY,SETTLED,1.52,7.6,9.2,WIN,1.4
1.252677179,76961877.0,414912218698.0,2026-01-14,12:50,TEMORA,R2,LUMEAH ZIGGY,LAY,SETTLED,0.34,30.0,33.9809503712854,WIN,0.34
1.252677182,89437022.0,414913139211.0,2026-01-14,13:08,TEMORA,R3,ALPHONSE,LAY,UNMATCHED,0.56,19.0,,ACTIVE,
1.252677188,93757808.0,414916629469.0,2026-01-14,14:07,TEMORA,R5,SADIE MCGRAW,LAY,UNMATCHED,1.14,9.8,11.9705469195778,LOSER,
1.252677188,93757808.0,414916639254.0,2026-01-14,14:07,TEMORA,R5,SADIE MCGRAW,LAY,TIMEOUT,1.11,0.0,11.9705469195778,LOSER,
1.252676519,93758207.0,414917007829.0,2026-01-14,14:14,Q1 LAKESIDE,R1,PANAMA KING,LAY,SETTLED,0.69,15.5,12.8993830184173,WIN,0.6299999999999999
1.252677138,92676319.0,414917961510.0,2026-01-14,14:39,TAREE,R1,PORT BEFORE BED,LAY,UNMATCHED,0.62,17.0,,ACTIVE,
1.252677138,,,2026-01-14,,,,PORT BEFORE BED,LAY,TIMEOUT_2M,,,,,
1.252677138,92676319.0,414918094087.0,2026-01-14,14:39,TAREE,R1,PORT BEFORE BED,LAY,SETTLED,0.59,18.0,,WIN,0.5399999999999999
1.252676354,43838292.0,414918188430.0,2026-01-14,14:42,SALE,R12,JESSICA PEARSON,LAY,UNMATCHED,0.69,15.5,17.561290801391,LOSER,
1.252676291,62591554.0,414918406970.0,2026-01-14,14:49,BENDIGO,R4,TORNADO JACK,LAY,SETTLED,0.59,18.0,,WIN,0.5399999999999999
1.252676525,88694743.0,414918875262.0,2026-01-14,14:59,Q1 LAKESIDE,R3,TUNGSTEN,LAY,UNMATCHED,0.4,26.0,,ACTIVE,
1.252676525,,,2026-01-14,,,,TUNGSTEN,LAY,CAP_EXIT,,,,,
1.252676525,88694743.0,414919013850.0,2026-01-14,14:59,Q1 LAKESIDE,R3,TUNGSTEN,LAY,SETTLED,0.38,27.0,,WIN,0.38
1.252677141,93757519.0,414919140924.0,2026-01-14,15:02,TAREE,R2,STRATAVON ALEX,LAY,UNMATCHED,0.37,28.0,30.372995028,LOSER,
1.252677141,,,2026-01-14,,,,STRATAVON ALEX,LAY,CAP_EXIT,,,,,
1.252677141,93757519.0,414919213659.0,2026-01-14,15:02,TAREE,R2,STRATAVON ALEX,LAY,UNMATCHED,0.34,30.0,30.372995028,LOSER,
1.252677141,,,2026-01-14,,,,STRATAVON ALEX,LAY,CAP_EXIT,,,,,
1.25267651,60607789.0,414919697367.0,2026-01-14,15:12,CAPALABA,R9,KENNY DUTTON,LAY,SETTLED,1.92,6.2,,WIN,1.77
1.252677145,48074459.0,414920130673.0,2026-01-14,15:24,TAREE,R3,KEYLIN,LAY,UNMATCHED,0.42,25.0,,ACTIVE,
1.252677145,,,2026-01-14,,,,KEYLIN,LAY,TIMEOUT_2M,,,,,
1.252677145,48074459.0,414920262385.0,2026-01-14,15:24,TAREE,R3,KEYLIN,LAY,UNMATCHED,0.37,28.0,,ACTIVE,
1.252677145,,,2026-01-14,,,,KEYLIN,LAY,CAP_EXIT,,,,,
1.252676513,62559309.0,414920553339.0,2026-01-14,15:31,CAPALABA,R10,MRS ESHAY,LAY,SETTLED,0.77,14.0,17.5908709738404,WIN,0.77
1.2526772,92995642.0,414920715251.0,2026-01-14,15:34,TEMORA,R9,ACTIVE DREAMS,LAY,SETTLED,0.45,23.0,,WIN,0.41
1.252676531,86100702.0,414920831774.0,2026-01-14,15:37,Q1 LAKESIDE,R5,GOLDSTAR HARMONY,LAY,UNMATCHED,0.95,11.5,12.0,ACTIVE,
1.252677203,51247689.0,414921415479.0,2026-01-14,15:49,TEMORA,R10,ONLY OLLIE,LAY,SETTLED,0.53,20.0,,WIN,0.49
1.252676516,66758451.0,414921715068.0,2026-01-14,15:56,CAPALABA,R11,SOMERSET BLUEY,LAY,SETTLED,0.37,28.0,29.0,WIN,0.3399999999999999
1.252676516,66758451.0,414921845754.0,2026-01-14,15:56,CAPALABA,R11,SOMERSET BLUEY,LAY,UNMATCHED,0.5,21.0,29.0,LOSER,
1.252677209,91923903.0,414923116408.0,2026-01-14,16:29,TEMORA,R12,RAY OF EVE,LAY,UNMATCHED,0.57,18.5,35.2498107201047,LOSER,
1.252676543,10869451.0,414924566624.0,2026-01-14,17:02,Q1 LAKESIDE,R9,BLUE SERENADE,LAY,SETTLED,1.16,9.6,,WIN,1.0699999999999998
1.252676546,75166311.0,414925443537.0,2026-01-14,17:22,Q1 LAKESIDE,R10,MIAS MY GIRL,LAY,UNMATCHED,0.4,26.0,,ACTIVE,
1.252676549,77340572.0,414926807567.0,2026-01-14,17:47,Q1 LAKESIDE,R11,BRIBIE TOWN,LAY,UNMATCHED,0.83,13.0,14.753991556,ACTIVE,
1.252676357,92117523.0,414928261129.0,2026-01-14,18:27,BALLARAT,R1,THUNDERING THEO,LAY,UNMATCHED,0.36,29.0,,ACTIVE,
1.252676357,,,2026-01-14,,,,THUNDERING THEO,LAY,CAP_EXIT,,,,,
1.252677173,3180279.0,414928758448.0,2026-01-14,18:38,TAREE,R12,COMING THROUGH,LAY,SETTLED,0.87,12.5,15.5747253985237,WIN,0.87
1.252677277,93757497.0,414931259100.0,2026-01-14,19:27,RICHMOND,R2,GRAVEL DUST,LAY,SETTLED,0.48,22.0,,LOSS,-10.08
1.252677277,6976069.0,414931537677.0,2026-01-14,19:27,RICHMOND,R2,SUDDENLY I SEE,LAY,SETTLED,1.05,10.5,10.5,WIN,1.05
1.252676927,69755734.0,414932046126.0,2026-01-14,19:41,DARWIN,R2,PEG,LAY,SETTLED,0.37,28.0,,WIN,0.3399999999999999
1.252676927,6592609.0,414932095961.0,2026-01-14,19:41,DARWIN,R2,CROSSWIRED,LAY,UNMATCHED,0.36,29.0,,ACTIVE,
1.252676787,92677119.0,414934276713.0,2026-01-14,20:24,ROCKHAMPTON,R3,GALAXY GHOST,LAY,SETTLED,1.28,8.8,9.2,WIN,1.28
1.252676787,88734430.0,414934338461.0,2026-01-14,20:24,ROCKHAMPTON,R3,DREAM QUEEN,LAY,SETTLED,1.14,9.8,11.518084862,WIN,0.02
1.252676387,74190676.0,414934656690.0,2026-01-14,20:27,BALLARAT,R7,PAW HARRY,LAY,SETTLED,0.4,26.0,34.0,WIN,0.37
1.252676936,42445385.0,414935314010.0,2026-01-14,20:41,DARWIN,R5,QUICK SHADOW,LAY,UNMATCHED,1.0,11.0,,ACTIVE,
1.252676936,,,2026-01-14,,,,QUICK SHADOW,LAY,TIMEOUT_2M,,,,,
1.252677247,2313065.0,414937315869.0,2026-01-14,21:14,GUNNEDAH,R8,COWBOY CARTER,LAY,SETTLED,2.78,4.6,4.26499081553309,LOSS,-10.01
1.252677247,81157386.0,414937403050.0,2026-01-14,21:14,GUNNEDAH,R8,BEAR MAN,LAY,UNMATCHED,1.25,9.0,14.2996456727109,ACTIVE,
1.252676402,82858983.0,414938264056.0,2026-01-14,21:27,BALLARAT,R10,RATE OF KNOTS,LAY,UNMATCHED,0.67,16.0,23.0,LOSER,
1.252677307,93757510.0,414938492397.0,2026-01-14,21:33,RICHMOND,R8,SAMS TEARS,LAY,SETTLED,1.0,11.0,,WIN,1.0
1.252676864,93169038.0,414938529306.0,2026-01-14,21:32,CANNINGTON,R1,CLOUD KEEPING,LAY,SETTLED,5.0,3.0,,LOSS,-10.0
1.252676864,93169038.0,414938735727.0,2026-01-14,21:32,CANNINGTON,R1,CLOUD KEEPING,LAY,SETTLED,3.92,3.55,3.51894266544186,LOSS,-10.0
1.252677252,74339275.0,414938863944.0,2026-01-14,21:36,GUNNEDAH,R9,URBAN BREAM,LAY,SETTLED,0.43,24.0,,WIN,0.43
1.252676945,77467809.0,414939032253.0,2026-01-14,21:41,DARWIN,R8,HERE COMES FOXY,LAY,UNMATCHED,0.53,20.0,,ACTIVE,
1.252676945,,,2026-01-14,,,,HERE COMES FOXY,LAY,CAP_EXIT,,,,,
1.252676945,77467809.0,414939187961.0,2026-01-14,21:41,DARWIN,R8,HERE COMES FOXY,LAY,UNMATCHED,0.42,25.0,,ACTIVE,
1.252676945,,,2026-01-14,,,,HERE COMES FOXY,LAY,CAP_EXIT,,,,,
1.252676945,77467809.0,414939331874.0,2026-01-14,21:41,DARWIN,R8,HERE COMES FOXY,LAY,UNMATCHED,0.36,29.0,42.0,LOSER,
1.252677312,83313232.0,414939469345.0,2026-01-14,21:48,RICHMOND,R9,SASSY CROSSED,LAY,SETTLED,0.77,14.0,,WIN,0.71
1.252676879,90487992.0,414942757919.0,2026-01-14,22:34,CANNINGTON,R4,FREE SETTLER,LAY,UNMATCHED,0.59,18.0,,ACTIVE,
1.252676879,90487992.0,414942963347.0,2026-01-14,22:34,CANNINGTON,R4,FREE SETTLER,LAY,SETTLED,0.43,24.0,28.0,WIN,0.43
1.252677327,3770077.0,414944833178.0,2026-01-14,22:58,RICHMOND,R12,HIT THE POST,LAY,UNMATCHED,0.87,12.5,,ACTIVE,
1.252677327,,,2026-01-14,,,,HIT THE POST,LAY,TIMEOUT_2M,,,,,
1.252677327,3770077.0,414945036477.0,2026-01-14,22:58,RICHMOND,R12,HIT THE POST,LAY,SETTLED,0.67,16.0,15.7164652956277,LOSS,-10.05
1.252719878,81747768.0,415017828017.0,2026-01-15,12:00,SHEPPARTON,R6,SMALLER ACTS,LAY,SETTLED,1.0,11.0,,WIN,1.0
1.252711219,93757771.0,415017991877.0,2026-01-15,12:04,RICHMOND STRAIGHT,R1,HUMBLE LOMAR,LAY,UNMATCHED,1.39,8.2,,ACTIVE,
1.252711219,90887449.0,415017995255.0,2026-01-15,12:04,RICHMOND STRAIGHT,R1,HARD YARDS,LAY,UNMATCHED,1.05,10.5,,ACTIVE,
1.252721523,93789674.0,415018334710.0,2026-01-15,12:08,Q STRAIGHT,R1,HARD STYLE MISS,LAY,UNMATCHED,1.19,9.4,,ACTIVE,
1.252711222,93757778.0,415019413247.0,2026-01-15,12:24,RICHMOND STRAIGHT,R2,FAITH IN CAEDEN,LAY,SETTLED,2.78,4.6,,LOSS,-10.01
